date,confirmed,date,deaths,recovered,ts_in_secs,new_confirmed,new_confirmed_rolling
2020-01-22 00:00:00+00:00,1,2020-01-22,0,0,1579651200000000000,0.0,0.0
2020-01-23 00:00:00+00:00,1,2020-01-23,0,0,1579737600000000000,0.0,0.0
2020-01-24 00:00:00+00:00,2,2020-01-24,0,0,1579824000000000000,1.0,0.0
2020-01-25 00:00:00+00:00,2,2020-01-25,0,0,1579910400000000000,0.0,0.0
2020-01-26 00:00:00+00:00,5,2020-01-26,0,0,1579996800000000000,3.0,0.0
2020-01-27 00:00:00+00:00,5,2020-01-27,0,0,1580083200000000000,0.0,0.0
2020-01-28 00:00:00+00:00,5,2020-01-28,0,0,1580169600000000000,0.0,0.5714285714285714
2020-01-29 00:00:00+00:00,6,2020-01-29,0,0,1580256000000000000,1.0,0.7142857142857143
2020-01-30 00:00:00+00:00,6,2020-01-30,0,0,1580342400000000000,0.0,0.7142857142857143
2020-01-31 00:00:00+00:00,8,2020-01-31,0,0,1580428800000000000,2.0,0.8571428571428571
2020-02-01 00:00:00+00:00,8,2020-02-01,0,0,1580515200000000000,0.0,0.8571428571428571
2020-02-02 00:00:00+00:00,8,2020-02-02,0,0,1580601600000000000,0.0,0.42857142857142855
2020-02-03 00:00:00+00:00,11,2020-02-03,0,0,1580688000000000000,3.0,0.8571428571428571
2020-02-04 00:00:00+00:00,11,2020-02-04,0,0,1580774400000000000,0.0,0.8571428571428571
2020-02-05 00:00:00+00:00,11,2020-02-05,0,0,1580860800000000000,0.0,0.7142857142857143
2020-02-06 00:00:00+00:00,12,2020-02-06,0,0,1580947200000000000,1.0,0.8571428571428571
2020-02-07 00:00:00+00:00,12,2020-02-07,0,0,1581033600000000000,0.0,0.5714285714285714
2020-02-08 00:00:00+00:00,12,2020-02-08,0,0,1581120000000000000,0.0,0.5714285714285714
2020-02-09 00:00:00+00:00,12,2020-02-09,0,3,1581206400000000000,0.0,0.5714285714285714
2020-02-10 00:00:00+00:00,12,2020-02-10,0,3,1581292800000000000,0.0,0.14285714285714285
2020-02-11 00:00:00+00:00,13,2020-02-11,0,3,1581379200000000000,1.0,0.2857142857142857
2020-02-12 00:00:00+00:00,13,2020-02-12,0,3,1581465600000000000,0.0,0.2857142857142857
2020-02-13 00:00:00+00:00,14,2020-02-13,0,3,1581552000000000000,1.0,0.2857142857142857
2020-02-14 00:00:00+00:00,14,2020-02-14,0,3,1581638400000000000,0.0,0.2857142857142857
2020-02-15 00:00:00+00:00,14,2020-02-15,0,3,1581724800000000000,0.0,0.2857142857142857
2020-02-16 00:00:00+00:00,14,2020-02-16,0,3,1581811200000000000,0.0,0.2857142857142857
